id,label
19496,1
19497,0
19498,2
19499,4
19500,0
19501,1
19502,1
19503,2
19504,4
19505,2
19506,5
19507,3
19508,4
19509,0
19510,4
19511,1
19512,1
19513,4
19514,0
19515,0
19516,0
19517,1
19518,0
19519,1
19520,0
19521,5
19522,0
19523,0
19524,4
19525,1
19526,2
19527,1
19528,4
19529,4
19530,5
19531,3
19532,4
19533,0
19534,0
19535,0
19536,1
19537,1
19538,1
19539,1
19540,1
19541,0
19542,0
19543,1
19544,5
19545,1
19546,3
19547,3
19548,5
19549,0
19550,0
19551,1
19552,3
19553,2
19554,1
19555,2
19556,3
19557,3
19558,2
19559,3
19560,4
19561,1
19562,1
19563,1
19564,0
19565,3
19566,1
19567,0
19568,2
19569,0
19570,2
19571,2
19572,2
19573,5
19574,3
19575,5
19576,0
19577,1
19578,1
19579,0
19580,1
19581,0
19582,1
19583,2
19584,1
19585,4
19586,2
19587,0
19588,4
19589,1
19590,4
19591,0
19592,1
19593,1
19594,4
19595,1
19596,0
19597,0
19598,0
19599,2
19600,2
19601,0
19602,4
19603,5
19604,2
19605,0
19606,2
19607,5
19608,1
19609,1
19610,1
19611,1
19612,4
19613,0
19614,0
19615,1
19616,0
19617,0
19618,1
19619,4
19620,3
19621,0
19622,0
19623,0
19624,4
19625,1
19626,1
19627,0
19628,3
19629,0
19630,1
19631,2
19632,4
19633,1
19634,2
19635,0
19636,1
19637,1
19638,1
19639,2
19640,0
19641,4
19642,0
19643,3
19644,3
19645,5
19646,1
19647,0
19648,4
19649,3
19650,0
19651,3
19652,1
19653,0
19654,1
19655,3
19656,0
19657,1
19658,4
19659,3
19660,2
19661,3
19662,0
19663,0
19664,1
19665,4
19666,3
19667,1
19668,3
19669,1
19670,1
19671,1
19672,2
19673,3
19674,2
19675,3
19676,3
19677,1
19678,0
19679,3
19680,3
19681,1
19682,0
19683,3
19684,0
19685,1
19686,1
19687,1
19688,1
19689,0
19690,0
19691,2
19692,2
19693,2
19694,3
19695,1
19696,1
19697,3
19698,0
19699,1
19700,4
19701,1
19702,5
19703,4
19704,0
19705,0
19706,1
19707,1
19708,5
19709,3
19710,0
19711,5
19712,4
19713,0
19714,0
19715,0
19716,3
19717,1
19718,3
19719,4
19720,0
19721,1
19722,1
19723,2
19724,3
19725,1
19726,3
19727,0
19728,0
19729,2
19730,3
19731,2
19732,1
19733,0
19734,4
19735,1
19736,1
19737,5
19738,2
19739,1
19740,2
19741,5
19742,2
19743,5
19744,1
19745,0
19746,1
19747,3
19748,0
19749,0
19750,0
19751,1
19752,0
19753,0
19754,2
19755,1
19756,3
19757,1
19758,1
19759,4
19760,1
19761,1
19762,0
19763,1
19764,1
19765,3
19766,1
19767,3
19768,1
19769,2
19770,4
19771,3
19772,2
19773,4
19774,1
19775,3
19776,0
19777,5
19778,2
19779,3
19780,1
19781,0
19782,3
19783,3
19784,1
19785,1
19786,3
19787,0
19788,5
19789,2
19790,4
19791,0
19792,1
19793,5
19794,3
19795,4
19796,0
19797,2
19798,4
19799,1
19800,5
19801,4
19802,0
19803,0
19804,0
19805,1
19806,2
19807,3
19808,4
19809,1
19810,2
19811,2
19812,3
19813,3
19814,1
19815,0
19816,1
19817,5
19818,0
19819,1
19820,3
19821,0
19822,1
19823,1
19824,1
19825,1
19826,1
19827,1
19828,2
19829,0
19830,0
19831,1
19832,1
19833,1
19834,2
19835,1
19836,0
19837,1
19838,4
19839,2
19840,0
19841,0
19842,0
19843,2
19844,3
19845,4
19846,1
19847,0
19848,2
19849,0
19850,0
19851,1
19852,1
19853,4
19854,0
19855,1
19856,2
19857,4
19858,2
19859,1
19860,0
19861,4
19862,3
19863,3
19864,0
19865,1
19866,2
19867,1
19868,0
19869,1
19870,1
19871,1
19872,0
19873,1
19874,2
19875,3
19876,1
19877,0
19878,0
19879,1
19880,0
19881,1
19882,0
19883,0
19884,1
19885,1
19886,0
19887,3
19888,2
19889,1
19890,2
19891,2
19892,0
19893,1
19894,1
19895,0
19896,1
19897,3
19898,2
19899,4
19900,1
19901,0
19902,1
19903,1
19904,4
19905,1
19906,0
19907,1
19908,2
19909,1
19910,2
19911,1
19912,0
19913,1
19914,0
19915,0
19916,4
19917,1
19918,0
19919,0
19920,3
19921,3
19922,1
19923,1
19924,3
19925,0
19926,0
19927,0
19928,3
19929,0
19930,2
19931,0
19932,2
19933,3
19934,1
19935,4
19936,1
19937,0
19938,0
19939,0
19940,1
19941,1
19942,5
19943,0
19944,0
19945,4
19946,1
19947,0
19948,0
19949,1
19950,4
19951,2
19952,1
19953,1
19954,1
19955,1
19956,3
19957,3
19958,1
19959,2
19960,4
19961,0
19962,3
19963,1
19964,0
19965,2
19966,3
19967,3
19968,4
19969,0
19970,1
19971,1
19972,1
19973,4
19974,5
19975,0
19976,1
19977,1
19978,0
19979,0
19980,3
19981,3
19982,0
19983,1
19984,0
19985,4
19986,1
19987,1
19988,2
19989,2
19990,4
19991,3
19992,0
19993,2
19994,1
19995,1
19996,3
19997,4
19998,4
19999,0
20000,4
20001,0
20002,4
20003,5
20004,3
20005,0
20006,0
20007,0
20008,0
20009,0
20010,3
20011,0
20012,0
20013,4
20014,1
20015,4
20016,2
20017,4
20018,0
20019,1
20020,0
20021,2
20022,1
20023,2
20024,2
20025,0
20026,3
20027,1
20028,0
20029,2
20030,2
20031,5
20032,1
20033,0
20034,0
20035,0
20036,3
20037,4
20038,2
20039,3
20040,5
20041,3
20042,0
20043,1
20044,1
20045,2
20046,2
20047,1
20048,1
20049,1
20050,0
20051,0
20052,2
20053,1
20054,5
20055,1
20056,4
20057,0
20058,0
20059,1
20060,0
20061,5
20062,1
20063,3
20064,2
20065,3
20066,4
20067,1
20068,1
20069,5
20070,0
20071,0
20072,3
20073,4
20074,3
20075,2
20076,1
20077,0
20078,1
20079,0
20080,0
20081,4
20082,0
20083,5
20084,4
20085,0
20086,1
20087,1
20088,4
20089,0
20090,0
20091,0
20092,0
20093,1
20094,2
20095,0
20096,0
20097,1
20098,3
20099,2
20100,0
20101,1
20102,4
20103,0
20104,1
20105,1
20106,1
20107,4
20108,4
20109,0
20110,0
20111,0
20112,1
20113,3
20114,5
20115,1
20116,4
20117,3
20118,0
20119,5
20120,1
20121,0
20122,0
20123,1
20124,4
20125,3
20126,1
20127,4
20128,2
20129,3
20130,4
20131,0
20132,1
20133,0
20134,4
20135,1
20136,0
20137,3
20138,4
20139,2
20140,3
20141,2
20142,0
20143,1
20144,4
20145,1
20146,0
20147,2
20148,1
20149,3
20150,0
20151,1
20152,2
20153,0
20154,5
20155,2
20156,0
20157,4
20158,1
20159,3
20160,0
20161,3
20162,3
20163,3
20164,0
20165,5
20166,2
20167,3
20168,1
20169,3
20170,2
20171,5
20172,0
20173,1
20174,2
20175,0
20176,3
20177,0
20178,4
20179,1
20180,3
20181,4
20182,2
20183,3
20184,1
20185,1
20186,0
20187,0
20188,1
20189,4
20190,3
20191,0
20192,1
20193,4
20194,2
20195,1
20196,4
20197,3
20198,5
20199,1
20200,0
20201,1
20202,4
20203,1
20204,3
20205,0
20206,3
20207,1
20208,1
20209,0
20210,5
20211,3
20212,2
20213,1
20214,4
20215,1
20216,0
20217,2
20218,5
20219,0
20220,1
20221,1
20222,3
20223,0
20224,0
20225,3
20226,2
20227,0
20228,3
20229,3
20230,0
20231,2
20232,0
20233,2
20234,1
20235,5
20236,4
20237,1
20238,4
20239,0
20240,5
20241,2
20242,0
20243,4
20244,5
20245,0
20246,4
20247,1
20248,5
20249,0
20250,2
20251,0
20252,1
20253,0
20254,3
20255,1
20256,0
20257,2
20258,0
20259,1
20260,3
20261,2
20262,0
20263,1
20264,3
20265,0
20266,0
20267,0
20268,1
20269,0
20270,2
20271,4
20272,5
20273,3
20274,1
20275,3
20276,3
20277,0
20278,1
20279,1
20280,5
20281,3
20282,4
20283,4
20284,1
20285,0
20286,3
20287,2
20288,4
20289,0
20290,3
20291,2
20292,5
20293,1
20294,1
20295,1
20296,0
20297,1
20298,2
20299,5
20300,1
20301,1
20302,5
20303,5
20304,0
20305,0
20306,0
20307,0
20308,4
20309,0
20310,4
20311,3
20312,3
20313,0
20314,0
20315,3
20316,0
20317,3
20318,1
20319,1
20320,0
20321,1
20322,0
20323,1
20324,0
20325,1
20326,0
20327,0
20328,0
20329,1
20330,0
20331,0
20332,4
20333,0
20334,5
20335,1
20336,1
20337,3
20338,1
20339,0
20340,4
20341,3
20342,0
20343,4
20344,3
20345,2
20346,0
20347,1
20348,1
20349,1
20350,4
20351,1
20352,0
20353,3
20354,2
20355,2
20356,0
20357,4
20358,1
20359,0
20360,4
20361,1
20362,5
20363,1
20364,4
20365,0
20366,0
20367,0
20368,0
20369,4
20370,2
20371,0
20372,0
20373,2
20374,4
20375,0
20376,0
20377,4
20378,0
20379,1
20380,2
20381,2
20382,0
20383,0
20384,4
20385,4
20386,4
20387,3
20388,4
20389,4
20390,1
20391,0
20392,2
20393,1
20394,3
20395,4
20396,4
20397,0
20398,4
20399,1
20400,1
20401,5
20402,2
20403,2
20404,5
20405,0
20406,0
20407,2
20408,3
20409,2
20410,1
20411,5
20412,1
20413,1
20414,0
20415,0
20416,1
20417,0
20418,4
20419,4
20420,0
20421,2
20422,1
20423,0
20424,4
20425,0
20426,4
20427,1
20428,1
20429,3
20430,1
20431,0
20432,1
20433,1
20434,1
20435,3
20436,4
20437,2
20438,0
20439,1
20440,0
20441,1
20442,5
20443,0
20444,0
20445,0
20446,0
20447,1
20448,0
20449,0
20450,0
20451,1
20452,1
20453,4
20454,4
20455,4
20456,1
20457,1
20458,1
20459,4
20460,4
20461,3
20462,0
20463,2
20464,5
20465,4
20466,1
20467,1
20468,2
20469,2
20470,1
20471,3
20472,1
20473,2
20474,0
20475,1
20476,1
20477,3
20478,1
20479,0
20480,1
20481,1
20482,1
20483,1
20484,1
20485,3
20486,1
20487,4
20488,4
20489,1
20490,0
20491,1
20492,3
20493,1
20494,2
20495,4
20496,1
20497,2
20498,4
20499,3
20500,4
20501,1
20502,1
20503,3
20504,5
20505,4
20506,1
20507,1
20508,0
20509,4
20510,0
20511,1
20512,4
20513,5
20514,1
20515,1
20516,0
20517,0
20518,0
20519,4
20520,4
20521,0
20522,0
20523,2
20524,0
20525,0
20526,1
20527,1
20528,2
20529,3
20530,0
20531,2
20532,2
20533,0
20534,1
20535,4
20536,0
20537,0
20538,1
20539,4
20540,0
20541,4
20542,0
20543,0
20544,4
20545,1
20546,0
20547,2
20548,2
20549,3
20550,5
20551,1
20552,3
20553,0
20554,2
20555,1
20556,4
20557,4
20558,0
20559,1
20560,4
20561,2
20562,0
20563,0
20564,2
20565,0
20566,3
20567,0
20568,3
20569,0
20570,1
20571,1
20572,2
20573,1
20574,0
20575,3
20576,3
20577,0
20578,0
20579,1
20580,3
20581,3
20582,0
20583,0
20584,0
20585,2
20586,1
20587,2
20588,3
20589,0
20590,3
20591,1
20592,4
20593,0
20594,1
20595,1
20596,0
20597,0
20598,5
20599,0
20600,5
20601,0
20602,0
20603,0
20604,0
20605,5
20606,1
20607,0
20608,4
20609,1
20610,0
20611,0
20612,4
20613,0
20614,2
20615,4
20616,1
20617,0
20618,1
20619,0
20620,1
20621,5
20622,0
20623,3
20624,4
20625,0
20626,0
20627,3
20628,0
20629,3
20630,3
20631,0
20632,3
20633,2
20634,1
20635,0
20636,0
20637,4
20638,2
20639,0
20640,0
20641,1
20642,0
20643,1
20644,0
20645,1
20646,0
20647,2
20648,1
20649,0
20650,1
20651,1
20652,1
20653,4
20654,3
20655,0
20656,0
20657,0
20658,5
20659,3
20660,1
20661,2
20662,1
20663,1
20664,5
20665,3
20666,1
20667,0
20668,0
20669,5
20670,1
20671,3
20672,0
20673,0
20674,1
20675,0
20676,4
20677,1
20678,4
20679,0
20680,0
20681,0
20682,0
20683,3
20684,0
20685,1
20686,0
20687,4
20688,4
20689,1
20690,1
20691,0
20692,0
20693,3
20694,3
20695,5
20696,4
20697,3
20698,5
20699,1
20700,3
20701,1
20702,3
20703,4
20704,1
20705,0
20706,3
20707,2
20708,0
20709,1
20710,2
20711,3
20712,0
20713,0
20714,2
20715,0
20716,4
20717,1
20718,4
20719,2
20720,4
20721,3
20722,5
20723,0
20724,3
20725,1
20726,1
20727,0
20728,1
20729,3
20730,0
20731,0
20732,1
20733,0
20734,1
20735,2
20736,0
20737,3
20738,3
20739,0
20740,4
20741,1
20742,3
20743,3
20744,1
20745,1
20746,3
20747,4
20748,5
20749,0
20750,0
20751,0
20752,4
20753,4
20754,1
20755,1
20756,1
20757,1
20758,2
20759,0
20760,1
20761,1
20762,3
20763,3
20764,3
20765,5
20766,3
20767,1
20768,0
20769,2
20770,0
20771,4
20772,1
20773,2
20774,4
20775,5
20776,2
20777,0
20778,0
20779,0
20780,1
20781,4
20782,0
20783,1
20784,1
20785,3
20786,1
20787,0
20788,4
20789,4
20790,0
20791,4
20792,2
20793,5
20794,1
20795,2
20796,5
20797,0
20798,1
20799,2
20800,0
20801,0
20802,1
20803,3
20804,0
20805,1
20806,1
20807,3
20808,1
20809,5
20810,2
20811,3
20812,0
20813,3
20814,4
20815,0
20816,1
20817,0
20818,1
20819,2
20820,4
20821,1
20822,2
20823,0
20824,4
20825,0
20826,0
20827,4
20828,0
20829,3
20830,0
20831,2
20832,1
20833,1
20834,1
20835,0
20836,0
20837,5
20838,5
20839,1
20840,5
20841,0
20842,0
20843,1
20844,1
20845,0
20846,3
20847,3
20848,5
20849,1
20850,1
20851,2
20852,1
20853,4
20854,1
20855,0
20856,1
20857,5
20858,1
20859,0
20860,1
20861,1
20862,2
20863,2
20864,1
20865,1
20866,3
20867,0
20868,3
20869,4
20870,3
20871,1
20872,1
20873,0
20874,1
20875,0
20876,2
20877,1
20878,3
20879,1
20880,3
20881,0
20882,0
20883,0
20884,4
20885,1
20886,0
20887,0
20888,3
20889,0
20890,4
20891,0
20892,2
20893,1
20894,3
20895,3
20896,4
20897,1
20898,3
20899,1
20900,4
20901,1
20902,5
20903,2
20904,0
20905,4
20906,4
20907,2
20908,0
20909,3
20910,0
20911,1
20912,0
20913,1
20914,0
20915,0
20916,1
20917,0
20918,4
20919,0
20920,1
20921,1
20922,1
20923,3
20924,5
20925,3
20926,1
20927,1
20928,5
20929,1
20930,0
20931,1
20932,3
20933,2
20934,0
20935,2
20936,3
20937,3
20938,5
20939,1
20940,2
20941,1
20942,4
20943,0
20944,4
20945,1
20946,2
20947,4
20948,1
20949,2
20950,4
20951,1
20952,3
20953,0
20954,1
20955,1
20956,2
20957,0
20958,0
20959,0
20960,3
20961,1
20962,3
20963,1
20964,1
20965,2
20966,5
20967,3
20968,2
20969,1
20970,3
20971,1
20972,0
20973,4
20974,2
20975,1
20976,0
20977,0
20978,2
20979,1
20980,3
20981,1
20982,0
20983,0
20984,1
20985,1
20986,1
20987,3
20988,1
20989,0
20990,4
20991,1
20992,4
20993,3
20994,2
20995,0
20996,5
20997,3
20998,0
20999,0
21000,1
21001,1
21002,0
21003,1
21004,2
21005,3
21006,0
21007,1
21008,2
21009,1
21010,1
21011,1
21012,1
21013,2
21014,0
21015,1
21016,0
21017,1
21018,1
21019,1
21020,2
21021,4
21022,1
21023,0
21024,2
21025,0
21026,1
21027,5
21028,2
21029,1
21030,1
21031,0
21032,5
21033,3
21034,2
21035,1
21036,3
21037,0
21038,2
21039,5
21040,1
21041,5
21042,2
21043,4
21044,5
21045,1
21046,3
21047,1
21048,4
21049,0
21050,1
21051,4
21052,2
21053,3
21054,4
21055,3
21056,0
21057,4
21058,4
21059,5
21060,0
21061,0
21062,4
21063,4
21064,0
21065,0
21066,5
21067,1
21068,2
21069,3
21070,3
21071,2
21072,4
21073,3
21074,3
21075,1
21076,2
21077,1
21078,3
21079,2
21080,1
21081,0
21082,4
21083,1
21084,2
21085,0
21086,1
21087,3
21088,2
21089,1
21090,4
21091,1
21092,0
21093,1
21094,3
21095,1
21096,0
21097,3
21098,3
21099,1
21100,2
21101,4
21102,1
21103,3
21104,2
21105,3
21106,3
21107,2
21108,0
21109,0
21110,4
21111,3
21112,3
21113,1
21114,3
21115,2
21116,2
21117,1
21118,0
21119,1
21120,4
21121,0
21122,4
21123,4
21124,4
21125,0
21126,1
21127,0
21128,3
21129,1
21130,0
21131,4
21132,1
21133,1
21134,2
21135,1
21136,0
21137,3
21138,0
21139,3
21140,0
21141,0
21142,1
21143,0
21144,1
21145,2
21146,1
21147,2
21148,4
21149,5
21150,0
21151,1
21152,3
21153,3
21154,4
21155,0
21156,3
21157,4
21158,1
21159,1
21160,2
21161,0
21162,0
21163,0
21164,4
21165,4
21166,3
21167,2
21168,0
21169,3
21170,0
21171,1
21172,2
21173,4
21174,1
21175,0
21176,1
21177,1
21178,0
21179,5
21180,4
21181,0
21182,1
21183,0
21184,0
21185,4
21186,1
21187,3
21188,2
21189,4
21190,0
21191,0
21192,1
21193,2
21194,1
21195,4
21196,1
21197,3
21198,0
21199,1
21200,1
21201,1
21202,4
21203,0
21204,3
21205,0
21206,0
21207,2
21208,3
21209,0
21210,4
21211,1
21212,3
21213,0
21214,3
21215,1
21216,2
21217,1
21218,4
21219,3
21220,0
21221,3
21222,2
21223,0
21224,0
21225,5
21226,4
21227,1
21228,3
21229,2
21230,1
21231,1
21232,5
21233,0
21234,1
21235,1
21236,0
21237,4
21238,5
21239,2
21240,4
21241,2
21242,4
21243,2
21244,0
21245,3
21246,0
21247,3
21248,2
21249,3
21250,2
21251,3
21252,2
21253,3
21254,0
21255,2
21256,3
21257,0
21258,4
21259,3
21260,1
21261,1
21262,0
21263,3
21264,0
21265,1
21266,2
21267,1
21268,3
21269,0
21270,4
21271,3
21272,1
21273,1
21274,2
21275,2
21276,0
21277,1
21278,5
21279,1
21280,1
21281,5
21282,1
21283,3
21284,1
21285,0
21286,5
21287,3
21288,5
21289,2
21290,0
21291,1
21292,2
21293,5
21294,0
21295,5
21296,2
21297,0
21298,0
21299,1
21300,4
21301,2
21302,3
21303,2
21304,5
21305,0
21306,3
21307,0
21308,0
21309,0
21310,4
21311,1
21312,1
21313,0
21314,1
21315,2
21316,2
21317,4
21318,1
21319,0
21320,5
21321,3
21322,1
21323,2
21324,4
21325,2
21326,2
21327,1
21328,1
21329,2
21330,1
21331,4
21332,1
21333,1
21334,1
21335,4
21336,4
21337,3
21338,1
21339,3
21340,1
21341,4
21342,5
21343,4
21344,2
21345,3
21346,0
21347,3
21348,0
21349,1
21350,0
21351,1
21352,3
21353,1
21354,1
21355,1
21356,1
21357,3
21358,2
21359,4
21360,5
21361,4
21362,0
21363,0
21364,0
21365,3
21366,0
21367,0
21368,1
21369,0
21370,0
21371,1
21372,1
21373,3
21374,2
21375,3
21376,4
21377,1
21378,5
21379,5
21380,0
21381,3
21382,3
21383,3
21384,0
21385,0
21386,1
21387,1
21388,1
21389,0
21390,3
21391,2
21392,0
21393,3
21394,3
21395,4
21396,1
21397,1
21398,3
21399,4
21400,2
21401,3
21402,2
21403,0
21404,4
21405,4
21406,3
21407,0
21408,4
21409,3
21410,1
21411,1
21412,0
21413,0
21414,0
21415,0
21416,3
21417,4
21418,3
21419,3
21420,2
21421,1
21422,4
21423,0
21424,0
21425,0
21426,0
21427,3
21428,2
21429,4
21430,1
21431,0
21432,1
21433,2
21434,1
21435,0
21436,1
21437,1
21438,4
21439,0
21440,0
21441,3
21442,1
21443,4
21444,1
21445,0
21446,3
21447,0
21448,1
21449,1
21450,2
21451,0
21452,0
21453,1
21454,3
21455,3
21456,4
21457,0
21458,2
21459,0
21460,1
21461,0
21462,0
21463,4
21464,1
21465,0
21466,5
21467,0
21468,4
21469,1
21470,0
21471,1
21472,4
21473,4
21474,1
21475,5
21476,1
21477,1
21478,0
21479,4
21480,0
21481,1
21482,3
21483,3
21484,2
21485,0
21486,0
21487,1
21488,2
21489,4
21490,3
21491,4
21492,5
21493,1
21494,1
21495,1
21496,0
21497,0
21498,3
21499,4
21500,0
21501,3
21502,1
21503,3
21504,4
21505,1
21506,4
21507,0
21508,0
21509,1
21510,1
21511,0
21512,4
21513,0
21514,0
21515,1
21516,1
21517,0
21518,0
21519,1
21520,1
21521,3
21522,1
21523,1
21524,3
21525,5
21526,5
21527,0
21528,0
21529,1
21530,4
21531,2
21532,0
21533,3
21534,0
21535,1
21536,1
21537,2
21538,4
21539,1
21540,1
21541,3
21542,0
21543,1
21544,1
21545,3
21546,0
21547,0
21548,0
21549,2
21550,0
21551,2
21552,1
21553,4
21554,1
21555,1
21556,1
21557,0
21558,2
21559,0
21560,0
21561,0
21562,1
21563,1
21564,1
21565,3
21566,0
21567,1
21568,0
21569,0
21570,2
21571,0
21572,0
21573,3
21574,0
21575,5
21576,2
21577,3
21578,3
21579,4
21580,2
21581,1
21582,2
21583,3
21584,2
21585,3
21586,3
21587,1
21588,0
21589,1
21590,4
21591,4
21592,1
21593,1
21594,5
21595,2
21596,0
21597,0
21598,0
21599,0
21600,1
21601,1
21602,1
21603,1
21604,3
21605,1
21606,0
21607,2
21608,1
21609,0
21610,4
21611,1
21612,0
21613,4
21614,2
21615,0
21616,1
21617,5
21618,0
21619,2
21620,4
21621,2
21622,3
21623,3
21624,0
21625,4
21626,1
21627,0
21628,2
21629,3
21630,1
21631,4
21632,4
21633,0
21634,0
21635,0
21636,1
21637,2
21638,1
21639,2
21640,0
21641,0
21642,4
21643,1
21644,0
21645,1
21646,3
21647,0
21648,1
21649,1
21650,2
21651,1
21652,4
21653,0
21654,3
21655,3
21656,5
21657,1
21658,1
21659,1
21660,0
21661,1
21662,3
21663,5
21664,0
21665,5
21666,0
21667,3
21668,2
21669,3
21670,2
21671,3
21672,4
21673,4
21674,1
21675,0
21676,0
21677,0
21678,1
21679,4
21680,0
21681,5
21682,3
21683,1
21684,2
21685,1
21686,4
21687,2
21688,4
21689,1
21690,1
21691,3
21692,0
21693,0
21694,1
21695,0
21696,2
21697,1
21698,4
21699,0
21700,2
21701,0
21702,1
21703,4
21704,1
21705,1
21706,5
21707,0
21708,0
21709,0
21710,1
21711,0
21712,1
21713,0
21714,1
21715,0
21716,0
21717,1
21718,0
21719,0
21720,0
21721,4
21722,0
21723,2
21724,1
21725,2
21726,1
21727,5
21728,3
21729,0
21730,0
21731,4
21732,0
21733,1
21734,0
21735,1
21736,1
21737,2
21738,3
21739,1
21740,1
21741,0
21742,0
21743,3
21744,1
21745,3
21746,0
21747,3
21748,0
21749,4
21750,0
21751,5
21752,5
21753,4
21754,0
21755,1
21756,5
21757,1
21758,4
21759,5
21760,4
21761,3
21762,0
21763,2
21764,0
21765,0
21766,3
21767,3
21768,1
21769,3
21770,2
21771,1
21772,1
21773,2
21774,0
21775,2
21776,1
21777,1
21778,5
21779,1
21780,0
21781,5
21782,1
21783,2
21784,3
21785,5
21786,2
21787,1
21788,1
21789,0
21790,1
21791,1
21792,3
21793,0
21794,2
21795,2
21796,3
21797,1
21798,4
21799,1
21800,0
21801,1
21802,1
21803,1
21804,4
21805,0
21806,3
21807,1
21808,1
21809,3
21810,1
21811,0
21812,0
21813,3
21814,0
21815,1
21816,2
21817,3
21818,1
21819,0
21820,3
21821,3
21822,1
21823,2
21824,0
21825,0
21826,1
21827,0
21828,0
21829,5
21830,2
21831,4
21832,4
21833,3
21834,0
21835,2
21836,3
21837,0
21838,0
21839,3
21840,0
21841,3
21842,2
21843,4
21844,3
21845,4
21846,0
21847,4
21848,3
21849,1
21850,1
21851,0
21852,5
21853,1
21854,3
21855,0
21856,0
21857,0
21858,3
21859,1
21860,1
21861,0
21862,0
21863,3
21864,2
21865,2
21866,3
21867,1
21868,3
21869,1
21870,2
21871,1
21872,0
21873,0
21874,3
21875,2
21876,0
21877,0
21878,1
21879,1
21880,4
21881,4
21882,1
21883,3
21884,2
21885,1
21886,0
21887,4
21888,2
21889,1
21890,1
21891,1
21892,0
21893,1
21894,2
21895,3
21896,1
21897,1
21898,2
21899,0
21900,0
21901,5
21902,3
21903,0
21904,3
21905,0
21906,0
21907,0
21908,5
21909,1
21910,0
21911,4
21912,4
21913,3
21914,0
21915,3
21916,4
21917,1
21918,2
21919,1
21920,1
21921,1
21922,0
21923,0
21924,0
21925,1
21926,4
21927,0
21928,4
21929,5
21930,0
21931,5
21932,1
21933,1
21934,0
21935,3
21936,0
21937,1
21938,0
21939,1
21940,0
21941,3
21942,1
21943,4
21944,3
21945,3
21946,2
21947,1
21948,3
21949,4
21950,0
21951,0
21952,0
21953,3
21954,4
21955,1
21956,3
21957,0
21958,4
21959,4
21960,0
21961,2
21962,0
21963,3
21964,0
21965,1
21966,4
21967,4
21968,1
21969,4
21970,0
21971,0
21972,1
21973,1
21974,0
21975,4
21976,3
21977,3
21978,1
21979,3
21980,5
21981,2
21982,1
21983,0
21984,2
21985,3
21986,2
21987,2
21988,3
21989,0
21990,2
21991,1
21992,1
21993,4
21994,3
21995,4
21996,5
21997,3
21998,0
21999,2
22000,1
22001,0
22002,4
22003,1
22004,1
22005,0
22006,4
22007,1
22008,1
22009,3
22010,0
22011,3
22012,1
22013,1
22014,0
22015,2
22016,3
22017,1
22018,2
22019,3
22020,0
22021,1
22022,4
22023,2
22024,2
22025,2
22026,4
22027,0
22028,0
22029,0
22030,4
22031,5
22032,1
22033,3
22034,2
22035,1
22036,1
22037,1
22038,0
22039,2
22040,3
22041,0
22042,3
22043,1
22044,0
22045,1
22046,0
22047,0
22048,2
22049,0
22050,4
22051,1
22052,1
22053,1
22054,0
22055,1
22056,5
22057,4
22058,2
22059,0
22060,5
22061,4
22062,0
22063,1
22064,3
22065,2
22066,0
22067,5
22068,1
22069,0
22070,0
22071,2
22072,1
22073,3
22074,1
22075,3
22076,2
22077,1
22078,5
22079,3
22080,5
22081,4
22082,0
22083,1
22084,4
22085,1
22086,2
22087,1
22088,0
22089,2
22090,0
22091,1
22092,0
22093,1
22094,0
22095,4
22096,0
22097,1
22098,3
22099,1
22100,1
22101,2
22102,3
22103,0
22104,0
22105,2
22106,1
22107,4
22108,0
22109,0
22110,1
22111,3
22112,1
22113,1
22114,3
22115,1
22116,3
22117,1
22118,3
22119,1
22120,0
22121,0
22122,3
22123,3
22124,3
22125,0
22126,1
22127,4
22128,1
22129,0
22130,1
22131,3
22132,3
22133,1
22134,4
22135,1
22136,3
22137,0
22138,4
22139,0
22140,1
22141,2
22142,5
22143,4
22144,0
22145,0
22146,1
22147,3
22148,3
22149,3
22150,1
22151,1
22152,1
22153,3
22154,0
22155,3
22156,5
22157,3
22158,1
22159,0
22160,0
22161,0
22162,0
22163,4
22164,5
22165,4
22166,4
22167,1
22168,1
22169,1
22170,1
22171,4
22172,1
22173,1
22174,0
22175,3
22176,1
22177,1
22178,2
22179,2
22180,0
22181,1
22182,1
22183,2
22184,0
22185,1
22186,0
22187,0
22188,4
22189,3
22190,4
22191,3
22192,1
22193,0
22194,1
22195,1
22196,0
22197,1
22198,1
22199,0
22200,1
22201,0
22202,1
22203,1
22204,3
22205,1
22206,1
22207,4
22208,1
22209,3
22210,3
22211,4
22212,1
22213,1
22214,1
22215,5
22216,4
22217,1
22218,1
22219,0
22220,1
22221,3
22222,4
22223,0
22224,1
22225,3
22226,3
22227,1
22228,1
22229,3
22230,1
22231,1
22232,5
22233,3
22234,5
22235,4
22236,1
22237,0
22238,3
22239,3
22240,1
22241,3
22242,1
22243,1
22244,0
22245,0
22246,4
22247,5
22248,0
22249,3
22250,3
22251,1
22252,4
22253,0
22254,0
22255,4
22256,2
22257,1
22258,3
22259,3
22260,1
22261,0
22262,1
22263,2
22264,1
22265,1
22266,1
22267,1
22268,0
22269,1
22270,1
22271,1
22272,0
22273,2
22274,2
22275,4
22276,1
22277,3
22278,1
22279,4
22280,1
22281,4
22282,1
22283,4
22284,1
22285,0
22286,4
22287,5
22288,3
22289,1
22290,5
22291,1
22292,1
22293,1
22294,3
